patientId,PredictionString
010355fd-a8c0-4503-993e-16412a3b8136,0.5182797312736511 186 628 251 181 0.36216285824775696 201 643 207 122 0.25804921984672546 224 675 208 143 0.2210671305656433 185 665 194 119 0.20942504703998566 188 647 161 104 0.2034461498260498 227 612 201 142 0.18625497817993164 252 591 195 214 0.17853841185569763 197 604 191 134 0.17207638919353485 202 713 212 120 0.15338508784770966 607 696 189 158 
01036427-2c3e-4a79-b472-2c7bca1efa86,0.6627196073532104 320 252 205 374 0.4800123870372772 687 273 256 352 0.33765584230422974 766 344 141 179 0.2326425164937973 340 378 140 188 0.19540292024612427 756 302 192 287 0.19454506039619446 362 301 127 264 0.1831127554178238 736 309 147 196 0.1491614282131195 789 378 134 182 0.1406303346157074 744 368 151 226 0.13918711245059967 724 224 220 321 
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,0.3504980802536011 126 521 206 196 0.2718178927898407 121 561 157 140 0.24256907403469086 157 587 175 124 0.2200656533241272 570 383 106 159 0.14778050780296326 220 617 115 92 0.14741139113903046 104 527 157 158 0.13932834565639496 95 488 199 220 0.13199928402900696 661 607 151 138 0.13136281073093414 574 337 115 176 0.12237702310085297 120 577 215 174 
0106724a-2379-4897-8504-dfaa6db072de,0.33239081501960754 208 553 183 135 0.31041011214256287 191 509 219 191 0.2892855405807495 585 381 106 167 0.25892677903175354 229 453 206 249 0.23457764089107513 256 523 145 163 0.1783740222454071 593 389 143 168 0.16743874549865723 279 461 139 220 0.1616082787513733 170 526 197 151 0.15717901289463043 275 377 178 318 0.15197117626667023 182 383 233 310 
0107394f-5672-4969-8a15-279714669f63,0.4808896780014038 181 496 251 377 0.2825906276702881 182 636 240 236 0.25048986077308655 199 450 234 274 0.23293288052082062 613 639 230 300 0.22178931534290314 172 285 266 605 0.2135954648256302 243 668 158 171 0.19394828379154205 294 514 143 151 0.16712598502635956 247 548 196 318 0.15942519903182983 165 811 61 73 0.15883545577526093 595 488 224 409 
010763a7-7394-49da-8fe2-6588a805062a,0.3604380190372467 586 472 222 294 0.29354214668273926 330 164 146 122 0.23510414361953735 609 169 122 126 0.22533215582370758 608 567 211 213 0.21769073605537415 230 541 211 212 0.20535123348236084 267 148 209 280 0.19785329699516296 620 555 167 179 0.19681715965270996 290 117 203 193 0.1909039318561554 573 419 195 308 0.17233876883983612 596 139 200 166 
0107871b-1095-4cd5-a197-bc7715873cbf,0.2007518708705902 533 452 134 144 0.15855002403259277 527 386 131 201 0.15570373833179474 211 216 112 115 0.12532341480255127 237 636 162 135 0.12224090099334717 525 374 101 145 0.12104015797376633 255 83 135 127 0.11953569948673248 547 490 129 116 0.11834509670734406 169 587 229 181 0.11421729624271393 210 589 178 132 0.11151806265115738 281 528 123 119 
0107acc8-bddd-4889-a18a-c54449c6844a,0.37634769082069397 369 531 113 121 0.27821528911590576 597 539 114 164 0.24468153715133667 343 559 133 99 0.19242417812347412 370 458 123 192 0.16871841251850128 609 505 134 194 0.1669684201478958 321 665 157 118 0.1563117951154709 329 432 170 237 0.1533878892660141 611 560 160 150 0.14569157361984253 321 514 155 140 0.14248958230018616 349 572 131 160 
010be344-5412-4cc8-afab-fb07f29e3356,0.2733152210712433 224 594 175 152 0.19465626776218414 249 551 164 181 0.15597088634967804 587 468 126 182 0.146711528301239 216 568 161 136 0.1401555985212326 186 631 190 124 0.1303602010011673 599 508 131 161 0.12289690971374512 600 542 194 224 0.10998580604791641 235 659 162 92 0.10987863689661026 202 614 217 172 0.10966051369905472 221 463 201 271 
010d5095-acc6-4210-8753-eea1b0734a76,0.47197383642196655 232 371 202 255 0.3020685315132141 581 316 139 124 0.24249869585037231 227 372 181 120 0.2380841076374054 293 362 167 262 0.22817988693714142 211 356 232 182 0.2277342677116394 245 383 171 175 0.2087009698152542 238 511 168 114 0.1936623901128769 567 500 195 233 0.180564284324646 275 413 148 204 0.17543403804302216 592 498 149 164 
010f1670-a3f9-4186-b54f-720e3a78b9fd,0.17702972888946533 285 539 163 185 0.1592078059911728 312 506 140 187 0.15794514119625092 590 402 114 154 0.14224092662334442 244 580 196 152 0.12219712883234024 244 486 210 231 0.1170918196439743 595 426 139 160 0.11465809494256973 587 181 152 140 0.11445094645023346 333 469 126 195 0.11340570449829102 323 577 132 149 0.1114051342010498 194 528 245 213 
0110317f-73a0-43db-aace-49f4aabd781f,0.2557685673236847 160 499 243 184 0.2395009845495224 213 524 175 145 0.20551593601703644 206 445 213 234 0.20338031649589539 171 555 210 123 0.193036749958992 263 499 137 169 0.16903181374073029 147 550 269 180 0.16415701806545258 216 517 226 204 0.159515380859375 284 443 138 225 0.14685478806495667 141 563 179 121 0.14506587386131287 240 576 151 96 
0110a566-f774-4554-bdda-a1883ebd2f5c,0.587101399898529 590 351 198 315 0.5149202346801758 290 201 202 426 0.24560140073299408 617 413 142 217 0.232066348195076 564 236 247 469 0.22162483632564545 340 482 108 125 0.21163541078567505 307 377 166 243 0.20613929629325867 334 428 132 176 0.17804451286792755 306 183 188 290 0.17524784803390503 339 219 134 214 0.16944757103919983 357 199 121 131 
01119341-8004-44c4-9537-0e47c4b67689,0.3960936665534973 264 464 147 102 0.34144747257232666 311 435 108 129 0.25622349977493286 220 481 186 95 0.21268604695796967 318 384 117 175 0.2117401510477066 256 487 158 114 0.21107634902000427 250 372 185 210 0.19179463386535645 213 435 216 168 0.16635282337665558 232 498 177 145 0.15783579647541046 162 550 255 190 0.15189671516418457 174 460 240 202 
01137316-5474-4e6e-ad95-46e50916da83,0.3155636787414551 585 494 170 148 0.30072101950645447 251 462 170 127 0.16856513917446136 210 459 219 171 0.16629832983016968 309 466 118 119 0.16073328256607056 242 583 194 140 0.1594807654619217 195 572 250 194 0.1542040854692459 199 477 234 244 0.14162541925907135 572 519 132 125 0.14131779968738556 244 503 176 118 0.13809357583522797 627 500 159 150 
0114657d-6647-492a-9494-110ba43e4135,0.428142249584198 582 477 250 206 0.40385890007019043 238 204 210 526 0.37847235798835754 242 505 188 219 0.358052521944046 253 542 155 154 0.27646857500076294 596 498 179 151 0.2310698926448822 620 514 197 149 0.22189806401729584 248 409 198 301 0.18140287697315216 254 600 156 115 0.18045467138290405 591 522 262 239 0.1752743422985077 261 465 151 220 
011775bb-cb07-4a6e-ab91-d40c4dbd5c56,0.4155346751213074 255 418 157 133 0.2800109088420868 627 203 80 100 0.21461006999015808 213 406 179 136 0.19612358510494232 293 446 124 108 0.1938646286725998 330 422 93 131 0.1938479095697403 236 377 189 185 0.1728183925151825 222 456 182 114 0.15787534415721893 207 420 216 178 0.15701326727867126 644 375 173 140 0.14473484456539154 296 382 128 163 
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,0.30557873845100403 214 508 224 242 0.24905309081077576 244 246 113 117 0.23447585105895996 659 551 181 237 0.21118423342704773 226 601 201 135 0.20854957401752472 691 600 143 174 0.18287396430969238 219 621 149 124 0.1596597284078598 255 558 180 164 0.15956391394138336 616 461 215 322 0.15052445232868195 250 209 132 149 0.14918619394302368 208 201 254 569 
011949a0-b52b-424d-b78f-afc3926ef2de,0.4157441258430481 218 446 169 122 0.34499838948249817 586 494 170 156 0.33821922540664673 196 405 218 188 0.2457338571548462 591 469 222 194 0.24317726492881775 266 416 133 149 0.20372526347637177 276 451 133 135 0.2033386081457138 156 457 253 163 0.19684509932994843 612 508 190 133 0.19575726985931396 571 478 135 172 0.19517798721790314 182 468 199 124 
011b475b-4b74-4857-8221-d15d71ba64a9,0.408796489238739 330 449 199 108 0.35139739513397217 309 440 256 151 0.28760531544685364 345 410 197 126 0.2506592273712158 303 470 281 250 0.22448232769966125 696 374 175 151 0.21682870388031006 663 183 213 353 0.20375396311283112 326 489 213 118 0.20128199458122253 658 159 217 225 0.18936660885810852 680 314 196 231 0.18189260363578796 298 464 248 173 
011d6083-abaa-4b28-8a53-36aa0cddb3b5,0.4848482608795166 242 486 231 318 0.4674341082572937 610 267 315 557 0.3508630096912384 283 606 163 165 0.337977796792984 226 324 269 510 0.3200109899044037 632 473 280 320 0.3089762330055237 611 297 274 382 0.24230164289474487 254 597 213 214 0.18740715086460114 685 409 162 166 0.17106086015701294 294 525 147 229 0.16102246940135956 606 388 263 377 
011df306-5ca7-442e-bd54-f05820d84396,0.40641212463378906 213 443 186 99 0.3641047477722168 188 408 260 143 0.2964147627353668 174 435 284 165 0.28007590770721436 200 417 152 119 0.2738893926143646 214 465 212 96 0.27305397391319275 169 473 299 212 0.24930930137634277 641 445 142 146 0.23599424958229065 696 518 86 63 0.21975216269493103 659 488 127 96 0.18848398327827454 362 364 100 129 
01200366-f4e5-46c2-8b1d-1d27075231ce,0.49488747119903564 215 639 212 221 0.40181881189346313 235 668 165 170 0.2555747926235199 217 729 177 118 0.2411259263753891 652 688 230 308 0.2057034820318222 199 696 178 137 0.17397919297218323 186 708 249 170 0.17169706523418427 257 700 159 155 0.166051983833313 675 750 153 174 0.16330081224441528 292 625 178 246 0.14709734916687012 357 670 128 194 
0123ddde-aa60-4364-a3c5-2aed75bba3dd,0.3223539888858795 589 525 198 216 0.3209128975868225 598 182 121 154 0.30082830786705017 349 425 113 119 0.2419871687889099 584 569 153 162 0.22179579734802246 353 379 114 150 0.2053700089454651 297 576 147 131 0.20204751193523407 607 596 182 135 0.19686250388622284 292 444 164 270 0.18717311322689056 589 150 169 210 0.1795026808977127 590 391 198 345 
012469b7-1b4b-4407-8c1b-7236861d49a3,0.34904900193214417 712 513 109 105 0.2629264295101166 201 713 179 151 0.2553064525127411 673 497 140 127 0.22831912338733673 709 517 143 128 0.21911418437957764 224 560 155 123 0.20097669959068298 658 443 152 169 0.19005939364433289 639 439 198 252 0.18605543673038483 670 524 161 157 0.18431363999843597 191 614 230 264 0.18271058797836304 181 737 172 146 
0124f347-a386-462e-ac00-4b3ddb2ed159,0.31092604994773865 364 319 101 137 0.29119959473609924 658 318 109 160 0.24682922661304474 243 555 170 119 0.22936344146728516 659 347 214 251 0.19909055531024933 655 377 104 125 0.19391806423664093 361 351 112 159 0.17689092457294464 752 492 131 98 0.17435862123966217 652 380 207 316 0.1674766093492508 661 345 133 163 0.16513140499591827 650 299 190 240 
012d2cf2-f973-4bf1-934f-295df6e44b60,0.4510417580604553 615 161 296 632 0.37045517563819885 618 173 235 394 0.27322903275489807 642 362 249 407 0.2639804184436798 655 497 255 275 0.21265526115894318 613 151 199 305 0.20689819753170013 647 217 236 474 0.2004341185092926 631 179 135 184 0.16504628956317902 674 352 148 193 0.15724050998687744 696 577 227 204 0.14583081007003784 673 591 188 163 
012e4288-deac-438d-af9e-a3cb7478ed7f,0.3945229947566986 219 453 197 263 0.3825584352016449 224 453 138 110 0.2475746124982834 221 591 167 118 0.24548277258872986 229 445 178 137 0.1879105269908905 270 498 147 204 0.18681013584136963 212 401 210 215 0.1761408895254135 246 560 167 150 0.16606754064559937 226 417 150 130 0.16522905230522156 211 625 161 91 0.1620439738035202 218 451 102 95 
012f2ccc-8ac8-4cc0-9da1-a282db470d12,0.43999502062797546 94 535 223 269 0.2876136004924774 127 583 154 192 0.27045848965644836 141 517 243 306 0.2373122125864029 92 398 256 405 0.19572877883911133 521 147 109 126 0.1747651994228363 80 589 206 249 0.17296533286571503 221 553 175 285 0.16819557547569275 105 557 151 191 0.15356402099132538 85 163 289 675 0.15221251547336578 142 637 148 153 
0133a3a9-350d-4501-a59f-6a7e74fbc1c8,0.3048152029514313 638 223 88 91 0.3008650839328766 296 644 158 153 0.25020694732666016 292 586 188 240 0.22820109128952026 354 428 126 142 0.21796637773513794 306 498 182 297 0.20671328902244568 279 641 192 268 0.20612744987010956 275 682 148 109 0.20003266632556915 633 470 110 185 0.1981281191110611 378 562 109 159 0.1970386803150177 348 581 132 187 
0133cd26-6796-48d3-a092-adae7ce07d61,0.45295408368110657 76 226 257 444 0.34245556592941284 578 634 129 214 0.303206205368042 521 596 198 272 0.28738054633140564 472 215 255 630 0.2652724087238312 66 349 253 382 0.2521947920322418 466 519 247 333 0.22789734601974487 49 543 268 246 0.22643370926380157 488 228 227 404 0.1939001828432083 92 377 141 158 0.17466597259044647 63 311 198 278 
013c572e-c377-431e-a4b8-34f22f2f8a30,0.4702773988246918 195 267 241 515 0.458325058221817 188 537 208 242 0.40661439299583435 569 270 249 600 0.2735191583633423 195 597 174 170 0.27197346091270447 578 495 236 355 0.19633357226848602 180 393 214 382 0.1900007426738739 279 303 144 187 0.18297578394412994 217 254 222 360 0.177775040268898 579 268 210 418 0.15899507701396942 224 527 154 201 
0140cefe-d9c1-4de5-a59b-1aad98e4b62a,0.35979366302490234 216 506 223 236 0.3271559774875641 202 130 275 641 0.30560246109962463 625 617 267 259 0.269981324672699 223 362 239 385 0.2565448582172394 610 578 228 267 0.23712129890918732 627 243 279 641 0.23440776765346527 255 542 199 231 0.2247779816389084 225 560 189 157 0.2025209665298462 267 616 144 113 0.17438164353370667 194 563 164 143 
0143f05b-f5f5-4147-a9e3-7f525e45a2ce,0.4367953836917877 189 583 273 233 0.36235693097114563 216 572 181 85 0.30670350790023804 182 562 274 176 0.2898935377597809 233 535 188 116 0.26203444600105286 194 511 247 152 0.2587164640426636 228 584 190 98 0.21428370475769043 268 506 161 128 0.18803736567497253 230 521 241 180 0.16137704253196716 221 602 196 112 0.1516440212726593 318 497 110 119 
014647d1-a977-4bfe-9f35-869b168ea0fb,0.3557625114917755 175 516 203 217 0.34921470284461975 209 559 157 158 0.2914030849933624 551 596 220 220 0.2652234733104706 260 301 131 140 0.2618277966976166 249 582 123 143 0.2502233684062958 601 669 166 128 0.23644593358039856 541 418 224 398 0.23605220019817352 172 598 187 135 0.2304326444864273 169 387 211 329 0.22365283966064453 119 558 252 191 
0146516d-b739-4103-8cc6-bb2b494e1d5b,0.4608246088027954 150 95 254 581 0.4029807150363922 523 87 247 597 0.34511977434158325 169 305 221 345 0.2633766829967499 544 261 212 407 0.2237309366464615 177 435 216 237 0.19746825098991394 187 537 127 96 0.19708937406539917 523 81 223 402 0.18963037431240082 192 505 165 127 0.18082110583782196 565 412 196 254 0.1790797859430313 203 455 173 174 
01478a83-71ad-4319-83b8-d0093bd22dfb,0.5034099221229553 520 491 260 193 0.35356223583221436 175 6 146 136 0.32597947120666504 559 541 198 126 0.32200103998184204 109 425 249 373 0.29262229800224304 154 5 189 199 0.28901344537734985 125 635 139 145 0.24260754883289337 111 540 208 259 0.24141374230384827 500 395 273 282 0.24039994180202484 184 32 145 146 0.21848954260349274 529 546 264 169 
0147a753-be33-4c13-8cd7-9cee88fffcf6,0.3673498332500458 697 525 83 77 0.24727067351341248 639 499 140 115 0.2136448174715042 668 527 113 91 0.16639484465122223 630 520 147 126 0.15976707637310028 607 453 172 156 0.13754145801067352 159 604 172 106 0.13502533733844757 610 742 203 87 0.12820947170257568 595 512 164 167 0.12771791219711304 686 496 117 104 0.12433924525976181 646 529 139 161 
014a7eee-8245-479b-87a9-a9402c66502b,0.41358378529548645 223 282 203 238 0.40879589319229126 212 274 235 397 0.4081443250179291 597 473 226 273 0.3351617455482483 565 156 275 603 0.2998502552509308 229 297 129 208 0.22556868195533752 615 536 174 177 0.201483815908432 614 540 224 249 0.19552087783813477 609 486 157 180 0.19540663063526154 208 578 134 121 0.1886034905910492 222 103 234 432 
014ae099-4762-46d3-a3b9-7fd25e3337c0,0.5030781030654907 218 409 262 154 0.2872004210948944 244 458 219 110 0.24016593396663666 179 434 290 172 0.18855853378772736 629 513 147 150 0.18608936667442322 310 404 166 149 0.18387624621391296 180 484 299 238 0.17025454342365265 210 482 226 100 0.16806408762931824 261 358 223 190 0.15809011459350586 268 418 233 189 0.12152067571878433 640 478 246 202 
014f2256-b71e-4168-84f7-bac69852057e,0.39713162183761597 295 473 236 271 0.3435179591178894 427 637 96 102 0.3364875316619873 737 623 235 209 0.295771986246109 371 492 165 266 0.27481740713119507 389 627 129 107 0.23604008555412292 371 578 150 156 0.21927717328071594 415 539 119 204 0.2069728523492813 740 363 87 128 0.20681332051753998 686 566 257 250 0.20389795303344727 773 668 186 158 
01512575-81f5-4de3-9645-1bf3050dced8,0.408589631319046 283 512 120 116 0.2670104205608368 226 495 173 135 0.2543591856956482 248 546 152 87 0.22801759839057922 299 454 112 174 0.21000681817531586 560 631 265 224 0.20998428761959076 252 442 165 206 0.1546560823917389 200 541 195 109 0.14990009367465973 554 534 266 291 0.13860656321048737 320 536 92 96 0.13565902411937714 176 519 231 201 
01528f70-440c-41fc-8673-e3ae6464380b,0.3733650743961334 107 537 301 194 0.2752440273761749 114 504 279 176 0.26976191997528076 123 432 264 190 0.2697332799434662 206 422 174 147 0.269084095954895 134 519 184 87 0.2588256001472473 169 394 223 196 0.22962069511413574 153 496 206 103 0.22789382934570312 592 484 209 195 0.21813076734542847 318 581 145 147 0.20346444845199585 145 528 217 107 
01594bc6-16eb-4214-b2b2-4cf2154dbab9,0.49745407700538635 175 633 241 288 0.45688703656196594 166 243 272 696 0.30569812655448914 595 437 266 551 0.22938653826713562 205 531 239 385 0.19440168142318726 607 701 242 273 0.17928066849708557 169 386 221 508 0.16944356262683868 180 252 246 416 0.16437359154224396 223 691 154 200 0.15357078611850739 588 414 198 328 0.15347187221050262 195 358 159 152 
