patientId,PredictionString
00fe1990-071e-4f90-b8c5-08fc94ff40e3,0.6362914443016052 270 101 255 547 0.5689343214035034 634 145 243 601 0.4202941060066223 667 259 201 434 0.33830708265304565 300 218 205 401 0.23119746148586273 699 367 147 222 0.15623126924037933 304 382 160 170 0.1150791123509407 341 129 194 461 0.10923385620117188 335 327 143 220 0.10374288260936737 279 351 209 267 0.09538062661886215 695 183 191 411 
010355fd-a8c0-4503-993e-16412a3b8136,0.6385025382041931 182 608 253 190 0.38019466400146484 188 634 216 131 0.16189733147621155 221 666 209 133 0.1465710997581482 233 712 195 100 0.14130434393882751 186 692 254 171 0.13779771327972412 601 521 267 317 0.1343991756439209 175 634 166 116 0.11892051994800568 266 620 172 172 0.11557783931493759 224 731 196 119 0.11517957597970963 177 710 261 245 
01036427-2c3e-4a79-b472-2c7bca1efa86,0.6843361854553223 329 270 184 297 0.48656994104385376 672 227 285 461 0.34153473377227783 347 320 142 227 0.29707813262939453 704 274 243 297 0.296499103307724 773 341 146 187 0.1571660190820694 741 316 157 196 0.1437944918870926 297 209 240 478 0.11946730315685272 736 314 230 357 0.09648299217224121 752 363 153 214 0.09226031601428986 801 368 128 194 
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,0.5705227851867676 129 529 198 183 0.3043203353881836 629 600 186 152 0.19757090508937836 600 527 218 226 0.17521631717681885 105 542 173 159 0.1416597217321396 147 602 180 116 0.13770373165607452 605 609 238 188 0.13547584414482117 137 437 204 272 0.13110840320587158 576 422 221 331 0.12853924930095673 121 566 221 212 0.1255154311656952 668 624 165 138 
0106724a-2379-4897-8504-dfaa6db072de,0.3452575206756592 206 556 183 137 0.26272740960121155 584 380 124 185 0.21510227024555206 609 469 226 236 0.2038724273443222 255 506 150 182 0.17312544584274292 622 538 192 151 0.15340419113636017 193 470 204 222 0.15077602863311768 592 393 202 303 0.1449749916791916 277 572 126 122 0.1445516049861908 296 488 145 206 0.13463251292705536 207 600 183 110 
0107394f-5672-4969-8a15-279714669f63,0.5346583127975464 190 485 238 386 0.49893438816070557 597 502 248 447 0.37069326639175415 189 619 222 249 0.19612376391887665 322 504 118 165 0.19029921293258667 234 658 166 181 0.16838090121746063 214 422 223 348 0.15801703929901123 622 659 226 289 0.15456901490688324 251 551 184 302 0.15140794217586517 181 233 257 648 0.12617094814777374 659 570 197 353 
010763a7-7394-49da-8fe2-6588a805062a,0.48573529720306396 584 451 217 325 0.27503305673599243 259 578 173 172 0.23686103522777557 584 630 155 137 0.2094467282295227 605 287 194 463 0.19770283997058868 298 123 178 170 0.19387786090373993 239 498 204 257 0.1784612089395523 236 344 216 413 0.17214615643024445 589 562 223 235 0.16065651178359985 595 588 183 163 0.13886922597885132 573 667 154 122 
0107871b-1095-4cd5-a197-bc7715873cbf,0.12179728597402573 214 195 158 330 0.11549962311983109 250 457 141 174 0.11095651239156723 146 537 231 223 0.10674463957548141 209 222 134 197 0.10400533676147461 548 355 214 256 0.10205090790987015 543 414 222 336 0.10022462904453278 198 569 208 217 0.09757339209318161 240 167 175 375 0.09277158975601196 562 707 208 128 0.08979183435440063 556 597 198 138 
0107acc8-bddd-4889-a18a-c54449c6844a,0.39115986227989197 355 499 132 156 0.33864304423332214 365 418 128 232 0.3013748526573181 596 546 105 161 0.256870299577713 349 555 129 101 0.1866024136543274 601 497 125 206 0.18559885025024414 340 335 156 320 0.18126921355724335 387 470 117 177 0.16920219361782074 602 400 145 304 0.140008345246315 606 551 147 163 0.13833296298980713 336 469 164 217 
010be344-5412-4cc8-afab-fb07f29e3356,0.3043668866157532 247 573 169 173 0.2012016922235489 238 632 173 122 0.14861004054546356 263 505 170 236 0.1469409167766571 614 550 197 213 0.1351689100265503 584 448 120 201 0.12520399689674377 579 461 188 252 0.10855130851268768 577 590 253 297 0.10600152611732483 248 370 181 368 0.10462205111980438 575 378 110 216 0.10029484331607819 644 604 179 165 
010d5095-acc6-4210-8753-eea1b0734a76,0.6393498778343201 258 358 175 255 0.2697889804840088 552 495 218 256 0.25540944933891296 587 282 173 158 0.19733494520187378 243 432 154 177 0.15228275954723358 241 368 165 181 0.14872436225414276 279 362 141 147 0.14164844155311584 571 546 177 180 0.13973687589168549 554 307 220 443 0.12766548991203308 300 380 154 267 0.12551485002040863 574 258 192 268 
010f1670-a3f9-4186-b54f-720e3a78b9fd,0.21846641600131989 324 526 129 200 0.11149866133928299 340 494 115 181 0.10471761226654053 575 395 127 168 0.10067790746688843 286 481 173 235 0.09680722653865814 247 538 209 207 0.09173958003520966 627 169 142 100 0.08876088261604309 355 449 108 205 0.0853167399764061 599 454 212 249 0.08173737674951553 338 367 126 199 0.07763993740081787 311 295 187 325 
0110317f-73a0-43db-aace-49f4aabd781f,0.13294939696788788 149 531 256 167 0.11594533920288086 315 407 116 181 0.10812553018331528 626 503 231 209 0.101866215467453 219 527 171 150 0.09677909314632416 172 550 266 231 0.09498263895511627 317 245 123 90 0.09134968370199203 574 381 122 169 0.09027481079101562 625 513 195 144 0.08864470571279526 288 491 132 178 0.0884135514497757 276 395 141 176 
0110a566-f774-4554-bdda-a1883ebd2f5c,0.656548261642456 598 349 175 308 0.5440490245819092 309 189 178 419 0.2506515383720398 601 199 193 453 0.24574950337409973 616 402 142 226 0.1780819445848465 327 422 142 186 0.14033572375774384 332 187 163 297 0.11707193404436111 334 318 130 266 0.11081279814243317 329 479 124 126 0.11032765358686447 571 405 209 338 0.1080121174454689 341 219 136 209 
01119341-8004-44c4-9537-0e47c4b67689,0.4449734687805176 255 445 158 131 0.3281470239162445 309 409 109 152 0.28514575958251953 579 453 165 146 0.17394736409187317 224 432 202 185 0.1646784096956253 557 656 166 165 0.16282397508621216 252 387 178 198 0.16110843420028687 309 342 117 208 0.16038663685321808 585 387 176 217 0.15276800096035004 549 600 211 208 0.13176456093788147 582 594 178 133 
01137316-5474-4e6e-ad95-46e50916da83,0.31417810916900635 245 455 178 142 0.21930520236492157 578 496 178 150 0.18666638433933258 220 454 211 203 0.13301637768745422 304 461 126 128 0.13061805069446564 187 466 240 277 0.10796744376420975 592 441 187 214 0.10483875125646591 281 487 148 124 0.10194352269172668 617 481 166 147 0.10149890929460526 224 563 214 222 0.1007656678557396 177 601 260 261 
0114657d-6647-492a-9494-110ba43e4135,0.6023762226104736 585 466 232 205 0.4432188868522644 263 534 148 147 0.3292270004749298 251 416 186 296 0.3173288404941559 249 233 198 489 0.25315648317337036 603 476 181 158 0.19997525215148926 271 590 138 96 0.19503818452358246 588 504 175 162 0.17714780569076538 238 527 204 227 0.16707950830459595 273 457 147 219 0.13538682460784912 589 340 243 329 
011775bb-cb07-4a6e-ab91-d40c4dbd5c56,0.6090794801712036 238 403 174 146 0.3136175870895386 664 401 162 117 0.20656853914260864 611 583 260 176 0.15505555272102356 704 423 126 89 0.15009038150310516 195 408 219 213 0.14745229482650757 252 395 186 197 0.12828674912452698 614 487 257 250 0.12676836550235748 357 176 109 119 0.12602312862873077 183 355 224 210 0.12184356898069382 644 376 190 231 
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,0.3141660988330841 647 565 189 224 0.28168439865112305 250 506 190 226 0.21757063269615173 255 209 107 147 0.18890145421028137 623 435 211 355 0.18258242309093475 699 599 137 174 0.14656254649162292 223 171 228 355 0.12264000624418259 246 212 219 509 0.10667910426855087 312 233 163 378 0.10300774872303009 306 498 147 213 0.10162504762411118 268 417 189 299 
011949a0-b52b-424d-b78f-afc3926ef2de,0.5265061259269714 586 512 155 131 0.4094852805137634 228 430 173 158 0.4010118544101715 588 474 232 181 0.21712994575500488 289 410 118 161 0.1996629685163498 167 446 242 174 0.14767269790172577 595 528 197 129 0.1449527144432068 157 469 254 275 0.14157137274742126 622 459 189 153 0.14021605253219604 269 458 148 151 0.13763375580310822 302 390 101 137 
011b475b-4b74-4857-8221-d15d71ba64a9,0.6019088625907898 330 447 221 128 0.25245702266693115 659 97 234 438 0.2031543254852295 336 408 196 146 0.197933167219162 665 73 209 250 0.19762812554836273 326 494 222 95 0.19682469964027405 311 457 265 167 0.16599442064762115 682 157 171 155 0.1493832767009735 695 370 191 158 0.1428082287311554 309 477 272 231 0.12745174765586853 764 179 111 145 
011d6083-abaa-4b28-8a53-36aa0cddb3b5,0.677634596824646 596 252 331 549 0.5844563841819763 248 452 236 358 0.44901472330093384 644 371 264 394 0.4439783990383148 224 314 274 520 0.26069575548171997 623 514 279 259 0.23794348537921906 256 578 200 232 0.18474851548671722 280 612 185 159 0.16547855734825134 642 617 212 142 0.14401473104953766 610 247 279 388 0.12393929064273834 281 537 148 223 
011df306-5ca7-442e-bd54-f05820d84396,0.5879063606262207 175 411 262 182 0.3864509165287018 191 420 196 137 0.3218076527118683 165 467 293 171 0.3043643534183502 194 494 240 119 0.2396542727947235 640 453 160 148 0.23666855692863464 168 497 291 245 0.21563026309013367 632 444 211 223 0.21187672019004822 187 471 217 118 0.17058619856834412 675 500 143 113 0.1399160474538803 686 507 160 139 
01200366-f4e5-46c2-8b1d-1d27075231ce,0.6340696215629578 205 632 213 227 0.5358918905258179 646 682 256 329 0.3810596764087677 214 664 178 163 0.1713671088218689 259 655 155 187 0.15693412721157074 186 685 249 205 0.14202144742012024 670 791 247 226 0.1373920440673828 216 717 181 140 0.13453428447246552 686 818 197 167 0.12528803944587708 611 613 249 353 0.1146540567278862 124 639 276 242 
0123ddde-aa60-4364-a3c5-2aed75bba3dd,0.5031265616416931 591 530 209 211 0.35793939232826233 315 557 134 152 0.2393321990966797 587 566 158 168 0.18925443291664124 589 343 215 404 0.165487602353096 285 526 171 201 0.15941832959651947 264 349 188 364 0.14055383205413818 595 607 183 135 0.14008647203445435 601 272 194 308 0.13669000566005707 654 566 155 168 0.12172137945890427 262 573 177 144 
012469b7-1b4b-4407-8c1b-7236861d49a3,0.41561856865882874 663 490 284 357 0.30910223722457886 654 491 249 238 0.24670487642288208 703 513 167 137 0.19155257940292358 176 649 236 237 0.18491299450397491 636 455 236 224 0.17300163209438324 674 514 173 181 0.1450386941432953 636 498 202 360 0.13894565403461456 195 706 193 161 0.1342669278383255 686 453 259 223 0.13181594014167786 684 633 272 241 
0124f347-a386-462e-ac00-4b3ddb2ed159,0.4388138949871063 233 562 194 125 0.37022528052330017 661 373 226 245 0.36540359258651733 359 294 111 171 0.20098832249641418 225 447 203 231 0.18618696928024292 653 401 197 300 0.17073404788970947 651 285 223 299 0.1678779125213623 300 243 174 219 0.16529634594917297 690 451 199 148 0.1495240181684494 207 301 227 373 0.13619129359722137 254 390 204 294 
012d2cf2-f973-4bf1-934f-295df6e44b60,0.5006523728370667 621 158 308 643 0.28575223684310913 653 333 258 451 0.2718603312969208 628 173 248 477 0.22218281030654907 622 133 223 378 0.2033330649137497 626 148 135 195 0.19774866104125977 665 524 238 261 0.1902042031288147 620 136 183 261 0.17785169184207916 681 614 192 144 0.16839638352394104 625 291 228 451 0.1613771617412567 670 374 161 180 
012e4288-deac-438d-af9e-a3cb7478ed7f,0.4364818334579468 232 463 185 245 0.34199199080467224 218 328 206 386 0.2985226511955261 564 349 184 424 0.2231205552816391 569 338 169 262 0.19929273426532745 785 255 193 388 0.18869535624980927 231 452 163 166 0.18596485257148743 284 491 137 206 0.1765703707933426 223 431 146 140 0.14517098665237427 610 392 138 209 0.11358503997325897 217 598 156 117 
012f2ccc-8ac8-4cc0-9da1-a282db470d12,0.533230185508728 103 508 229 289 0.362250953912735 595 575 227 196 0.2428601235151291 128 584 159 193 0.21621523797512054 190 87 204 206 0.18539416790008545 649 626 184 150 0.15788677334785461 120 585 226 254 0.1408889889717102 125 647 159 149 0.13713736832141876 89 119 277 697 0.1294567883014679 563 498 210 262 0.12703153491020203 145 407 224 372 
0133a3a9-350d-4501-a59f-6a7e74fbc1c8,0.27593281865119934 635 457 117 205 0.23064787685871124 273 652 181 264 0.1967109590768814 632 373 163 330 0.17559069395065308 624 258 173 390 0.1719059944152832 306 370 171 394 0.15334691107273102 314 299 165 286 0.1522790640592575 651 327 162 179 0.14013062417507172 639 381 126 254 0.1370924860239029 311 611 144 190 0.1368464082479477 289 579 179 273 
0133cd26-6796-48d3-a092-adae7ce07d61,0.5903979539871216 58 135 291 590 0.40007078647613525 54 572 262 236 0.3007589280605316 525 598 194 353 0.2111470252275467 114 212 218 468 0.19876985251903534 476 281 248 647 0.19039252400398254 583 738 120 125 0.18074719607830048 585 625 123 242 0.16390535235404968 457 464 274 534 0.14102919399738312 65 307 244 438 0.12101218104362488 554 502 172 384 
013c572e-c377-431e-a4b8-34f22f2f8a30,0.51617032289505 203 277 231 507 0.4250410199165344 581 328 230 506 0.3548562824726105 214 508 191 260 0.2804090678691864 611 355 190 342 0.19404636323451996 205 579 167 185 0.15824885666370392 622 387 144 215 0.1272926926612854 569 535 249 331 0.12429895251989365 256 468 176 299 0.12194687128067017 179 593 230 206 0.11797500401735306 279 299 144 171 
0140cefe-d9c1-4de5-a59b-1aad98e4b62a,0.6232442259788513 620 596 282 299 0.4250851273536682 249 520 176 214 0.3207421898841858 227 116 245 665 0.29797104001045227 213 547 189 163 0.2267286628484726 630 246 278 662 0.2171098291873932 292 148 186 536 0.18878145515918732 619 476 268 380 0.1661691516637802 632 710 205 144 0.16516488790512085 246 354 209 398 0.16152049601078033 650 263 227 268 
0143f05b-f5f5-4147-a9e3-7f525e45a2ce,0.4819236993789673 224 589 211 129 0.42211607098579407 197 580 263 245 0.2720239758491516 194 538 245 173 0.19583825767040253 236 552 187 122 0.17142343521118164 236 513 181 115 0.14511746168136597 264 613 183 127 0.13313908874988556 146 555 290 205 0.11527738720178604 202 478 230 180 0.10709256678819656 131 561 355 411 0.09481479972600937 163 614 299 287 
014647d1-a977-4bfe-9f35-869b168ea0fb,0.5054189562797546 542 567 228 245 0.4680575132369995 146 504 226 218 0.28164124488830566 208 544 159 179 0.278023898601532 539 408 229 410 0.2130008190870285 571 632 191 155 0.18854385614395142 233 588 136 149 0.1669125109910965 194 197 210 246 0.16685371100902557 145 583 234 178 0.16268236935138702 262 530 116 179 0.15960262715816498 133 222 260 512 
0146516d-b739-4103-8cc6-bb2b494e1d5b,0.680504322052002 507 59 262 614 0.5542729496955872 155 88 248 548 0.2327008843421936 188 443 204 197 0.20951329171657562 186 526 157 111 0.20323650538921356 501 71 225 435 0.19921262562274933 550 75 148 131 0.194414421916008 179 308 213 326 0.18564510345458984 557 341 209 326 0.16543623805046082 517 57 203 305 0.13471367955207825 173 445 243 300 
01478a83-71ad-4319-83b8-d0093bd22dfb,0.5539835691452026 522 489 260 190 0.38811832666397095 124 633 142 155 0.34880226850509644 106 449 237 348 0.33482930064201355 560 544 217 120 0.2736823856830597 106 576 187 225 0.2734531760215759 632 565 154 99 0.2536979615688324 469 383 306 299 0.180367574095726 128 680 125 112 0.15608635544776917 524 552 264 149 0.12678682804107666 531 531 194 144 
0147a753-be33-4c13-8cd7-9cee88fffcf6,0.43985193967819214 164 593 192 127 0.25921347737312317 716 612 171 141 0.1936996430158615 633 527 246 238 0.191717267036438 696 523 90 68 0.15433014929294586 100 601 223 121 0.1334553062915802 161 592 222 187 0.11960646510124207 295 388 121 188 0.11222100257873535 599 454 225 281 0.10805771499872208 587 566 279 242 0.10657111555337906 96 548 256 181 
014a7eee-8245-479b-87a9-a9402c66502b,0.5310853123664856 209 80 228 622 0.4741239547729492 237 289 138 219 0.43965795636177063 569 254 272 529 0.3052002489566803 230 167 191 366 0.2934476435184479 219 262 164 407 0.28788045048713684 586 407 240 352 0.26304399967193604 561 121 220 220 0.19917093217372894 592 498 247 322 0.15025918185710907 607 482 159 191 0.13398370146751404 208 582 131 125 
014ae099-4762-46d3-a3b9-7fd25e3337c0,0.6818720102310181 252 420 219 134 0.3988441526889801 184 505 296 239 0.20005467534065247 175 425 294 191 0.19048702716827393 647 497 256 184 0.16097155213356018 242 462 205 97 0.15568532049655914 630 525 134 137 0.1456904262304306 144 428 352 372 0.13913211226463318 737 537 165 132 0.11218339949846268 777 571 126 96 0.1116475835442543 647 526 261 226 
014f2256-b71e-4168-84f7-bac69852057e,0.5195286273956299 291 384 239 367 0.44647204875946045 697 600 270 262 0.30654802918434143 423 597 104 143 0.2663620114326477 746 389 81 126 0.23735253512859344 708 353 254 486 0.22519534826278687 323 529 209 228 0.19882875680923462 396 554 132 185 0.1709265559911728 721 359 208 345 0.14537903666496277 749 687 195 157 0.13493742048740387 369 367 168 361 
01512575-81f5-4de3-9645-1bf3050dced8,0.5623475313186646 289 509 112 121 0.3355609178543091 300 444 112 186 0.3081434667110443 230 514 166 119 0.1756722331047058 291 346 122 283 0.17078642547130585 316 537 101 95 0.15688492357730865 240 454 175 194 0.14026665687561035 215 492 205 191 0.12730130553245544 188 511 217 228 0.12464027851819992 267 549 134 129 0.10359576344490051 538 474 239 223 
01528f70-440c-41fc-8673-e3ae6464380b,0.6904237270355225 117 528 266 190 0.41436466574668884 165 566 217 138 0.2619720995426178 631 506 164 175 0.18478886783123016 112 565 286 282 0.18122726678848267 225 416 158 160 0.17202500998973846 140 436 253 249 0.16647584736347198 614 500 193 251 0.16115498542785645 134 593 231 136 0.15260832011699677 591 433 208 255 0.15131798386573792 149 404 233 208 
01594bc6-16eb-4214-b2b2-4cf2154dbab9,0.5559970140457153 163 626 242 306 0.5274576544761658 155 271 270 672 0.26556986570358276 615 764 236 232 0.2583478093147278 585 413 270 580 0.24854466319084167 196 277 226 245 0.19705450534820557 177 732 193 167 0.19375143945217133 206 320 158 183 0.1756330281496048 198 481 231 443 0.17517204582691193 583 385 201 379 0.1747823804616928 618 601 235 390 
